external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,retweet,account_category,new_june_2018,alt_external_id,tweet_id,article_url,tco1_step1,tco2_step1,tco3_step1,empty_tweet,followers_more_1000,len_tweet,num_hashtags,followers_following_ratio,following_followers_2,dt_publish_date,dt_harvested_date,days_until_harvest
1679279490,AMELIEBALDWIN,Will @DonaldJTrumpJr run for NY Governor? https://t.co/CWFBIHdZOF,United States,English,4/9/2017 23:23,4/9/2017 23:24,2295,2791,36127,RETWEET,Right,1,RightTroll,0,1679279490,851214062138609665,http://twitter.com/1679279490/statuses/851214062138609665,http://insider.foxnews.com/2017/04/08/donald-trump-jr-new-york-governor-andrew-cuomo-election-2018,,,False,True,65,0,1.2161220043572984,1.2161220043572984,2017-04-09 23:23:00,2017-04-09 23:24:00,0 days 00:01:00.000000000
1930747698,NEVNOV_RU,Цирк на Фонтанке получил штраф в 200 тысяч   https://t.co/lPmkifeyNi https://t.co/HXguRUZaZS,United States,Russian,5/11/2017 15:24,5/12/2017 5:15,16478,24829,35933,,Russian,0,NonEnglish,0,1930747698,862689778885693441,http://twitter.com/1930747698/statuses/862689778885693441,https://twitter.com/nevnov_ru/status/862689778885693441/photo/1,https://nevnov.ru/485045-cirk-na-fontanke-poluchil-shtraf-v-200-tysyach?utm_source=Twitter&utm_medium=nova&utm_campaign=VV,,False,True,92,0,1.5067969413763806,1.5067969413763806,2017-05-11 15:24:00,2017-05-12 05:15:00,0 days 13:51:00.000000000
2570574680,RIAFANRU,Информатор WikiLeaks пытался второй раз покончить с собой в тюрьме США   https://t.co/cQk7BDD6bB https://t.co/H8LdX8mUuO,Belarus,Russian,11/5/2016 7:30,11/5/2016 7:30,2975,11593,63234,,Russian,0,NonEnglish,0,2570574680,794803959848402944,http://twitter.com/2570574680/statuses/794803959848402944,https://twitter.com/riafanru/status/794803959848402944/photo/1,https://riafan.ru/571582-informator-wikileaks-pytalsya-vtoroi-raz-pokonchit-s-soboi-v-tyurme-ssha,,False,True,120,0,3.8968067226890755,3.8968067226890755,2016-11-05 07:30:00,2016-11-05 07:30:00,0 days 00:00:00.000000000
3899481526,TODAYINSYRIA,ISIS vehicles destroyed in army airstrikes near Palmyra and al-Shaer oil field https://t.co/IOZVO2cBwk,United Kingdom,English,5/24/2016 10:59,5/24/2016 11:00,6929,18839,5113,,news,0,NewsFeed,0,3899481526,735062787332808704,http://twitter.com/todayinsyria/statuses/735062787332808704,http://bit.ly/1WPBukI,,,False,True,102,0,2.718862750757685,2.718862750757685,2016-05-24 10:59:00,2016-05-24 11:00:00,0 days 00:01:00.000000000
2587843805,KANSASDAILYNEWS,Democratic debate: 6 takeaways https://t.co/E2eEHsT7Fz,United States,English,2/5/2016 6:03,2/5/2016 6:03,7604,23264,28843,,local,0,NewsFeed,0,2587843805,695487864373575680,http://twitter.com/KansasDailyNews/statuses/695487864373575680,http://bit.ly/20vEpBf,,,False,True,54,0,3.059442398737507,3.059442398737507,2016-02-05 06:03:00,2016-02-05 06:03:00,0 days 00:00:00.000000000
2951556370,SPECIALAFFAIR,"Indonesian military plane crashes in northern city, killing at least 30  #news",United States,English,6/30/2015 7:27,6/30/2015 7:27,8218,11794,4918,,news,0,NewsFeed,0,2951556370,615783580518608896,http://twitter.com/SpecialAffair/statuses/615783580518608896,,,,False,True,78,1,1.435142370406425,1.435142370406425,2015-06-30 07:27:00,2015-06-30 07:27:00,0 days 00:00:00.000000000
3080829096,RICHMONDVOICE,Officer Who Threatened To 'F**king Kill' Ferguson Protesters Co... https://t.co/OuwF8RZiBZ \| https://t.co/atnBCOI2PT https://t.co/xxYQV6Ba4z,United States,English,9/9/2016 15:51,9/9/2016 15:51,4744,2824,4020,,local,0,NewsFeed,0,3080829096,774273925224071168,http://twitter.com/RichmondVoice/statuses/774273925224071168,https://twitter.com/RichmondVoice/status/774273925224071168/photo/1,https://twibble.io,http://www.huffingtonpost.com/2016/09/08/ray-albers-ferguson-officer-go-fuck-yourself_n_11915484.html?utm_hp_ref=black-voices&ir=Black+Voices,False,True,141,0,0.5952782462057336,0.5952782462057336,2016-09-09 15:51:00,2016-09-09 15:51:00,0 days 00:00:00.000000000
1700472919,T0NYASINCLAIR,"Every heart sings a song incomplete, until another heart whispers back. -Plato",United States,English,1/11/2015 12:04,1/11/2015 12:04,94,74,20,,Hashtager,0,HashtagGamer,0,1700472919,554247521175109632,http://twitter.com/T0nyaSinclair/statuses/554247521175109632,,,,False,False,78,0,0.7872340425531915,0.7872340425531915,2015-01-11 12:04:00,2015-01-11 12:04:00,0 days 00:00:00.000000000
2260338140,POLITICS_T0DAY,"Грозный, 1995 г. https://t.co/0h4n86zwuT",United States,Ukrainian,11/23/2015 10:25,11/23/2015 10:25,92,905,9893,,Russian,0,NonEnglish,0,2260338140,668737196174794752,http://twitter.com/politics_t0day/statuses/668737196174794752,https://twitter.com/politics_t0day/status/668737196174794752/photo/1,,,False,False,40,0,9.83695652173913,9.83695652173913,2015-11-23 10:25:00,2015-11-23 10:25:00,0 days 00:00:00.000000000
3978316814,BLACKMATTERSUS,Victory For Terrorism: KKK Wins Trial. https://t.co/ZC3MhCN76S,United States,English,7/8/2016 12:49,7/8/2016 12:49,9679,9808,2500,,Left,0,LeftTroll,0,3978316814,751397719365849088,http://twitter.com/blackmattersus/statuses/751397719365849088,https://blackmattersus.com/10699-victory-for-terrorism-kkk-wins-trial/,,,False,True,62,0,1.0133278231222234,1.0133278231222234,2016-07-08 12:49:00,2016-07-08 12:49:00,0 days 00:00:00.000000000
2405735073,_SUNNY_SONNY_,В Ростове пьяная молодежь убила ветерана ВОВ ради 4000 рублей http://t.co/DDzL59auFx,Azerbaijan,Russian,7/2/2015 8:52,7/2/2015 8:52,1117,167,1576,RETWEET,Russian,1,NonEnglish,1,2405735073,616529765009334273,http://twitter.com/_Sunny_Sonny_/statuses/616529765009334273,http://bit.ly/1JzpmL6,,,False,False,84,0,0.1495076096687556,0.1495076096687556,2015-07-02 08:52:00,2015-07-02 08:52:00,0 days 00:00:00.000000000
723000000000000000,ERDOLLUM,"#Deutschland will, dass #Flüchtlinge kommen  �Deutschland kann die Welt nicht retten!  #wirreden #Merkel #Aleppo #IS https://t.co/wNcMahIrpu https://t.co/3Oj9RBcKba",Germany,German,12/14/2016 7:11,12/14/2016 7:11,3616,5916,2669,,German,0,NonEnglish,0,723434980177633280,808932299190530048,http://twitter.com/723434980177633280/statuses/808932299190530048,https://twitter.com/erdollum/status/808932299190530048/photo/1,http://www.focus.de/politik/ausland/grosse-hoffnung-syrische-kinder-sollen-familie-nachholen-deutschland-hat-fluechtlinge-eingeladen_id_6348471.html,,False,True,164,6,1.636061946902655,1.636061946902655,2016-12-14 07:11:00,2016-12-14 07:11:00,0 days 00:00:00.000000000
1718000594,BOOTH_PRINCE,#MyUselessSuperpower every bikini suits me https://t.co/3expZAjZla,United States,English,5/16/2016 13:27,5/16/2016 13:27,2257,1790,2429,RETWEET,Hashtager,1,HashtagGamer,1,1718000594,732200678387503106,http://twitter.com/Booth_Prince/statuses/732200678387503106,https://twitter.com/DanaGeezus/status/732200442596339712/photo/1,,,False,True,66,1,0.7930881701373504,0.7930881701373504,2016-05-16 13:27:00,2016-05-16 13:27:00,0 days 00:00:00.000000000
4437233895,CRYSTAL1JOHNSON,"'‘Most Likely to Blend in with White People’ This is probably the most offensive school ""award"" ever! 😡 https://t.co/If6UoxEaOv",United States,English,5/28/2017 19:08,5/28/2017 19:08,30293,42431,6181,,Left,0,LeftTroll,0,4437233895,868906893686693888,http://twitter.com/4437233895/statuses/868906893686693888,https://twitter.com/Crystal1Johnson/status/868906893686693888/photo/1,,,False,True,127,0,1.4006866272736276,1.4006866272736276,2017-05-28 19:08:00,2017-05-28 19:08:00,0 days 00:00:00.000000000
1688003786,QUEENNARIELLE,"Forthcoming #HipHop Events at @iamkamio, #London   https://t.co/vpHE5rEAYg https://t.co/FCCu3EdJOM",United States,English,10/6/2016 11:51,10/6/2016 11:51,932,1076,1771,RETWEET,Left,1,LeftTroll,0,1688003786,783998106639667200,http://twitter.com/QueennArielle/statuses/783998106639667200,https://twitter.com/ahsht/status/783667888741834752/photo/1,http://ahsht.com/kamio-red-gallery-london-hip-hop-events,,False,True,98,2,1.1545064377682404,1.1545064377682404,2016-10-06 11:51:00,2016-10-06 11:51:00,0 days 00:00:00.000000000
2882037326,DANAGEEZUS,#ReasonsToLeaveEU Because doing so would piss of both the establishment AND social justice warriors.,United States,English,6/23/2016 13:05,6/23/2016 13:05,15407,18529,9057,RETWEET,Hashtager,1,HashtagGamer,0,2882037326,745965892450693122,http://twitter.com/DanaGeezus/statuses/745965892450693122,,,,False,True,100,1,1.202635165833712,1.202635165833712,2016-06-23 13:05:00,2016-06-23 13:05:00,0 days 00:00:00.000000000
1679279490,AMELIEBALDWIN,"Nunes steps aside from Russian Investigation as House Ethics Committee investigates him   Conway, Gowdy, &amp; Rooney  take lead #NunesRecusal https://t.co/ypFB8rew5U",United States,English,4/6/2017 23:10,4/6/2017 23:10,2298,2784,35633,RETWEET,Right,1,RightTroll,0,1679279490,850123653140418584,http://twitter.com/1679279490/statuses/850123653140418584,https://twitter.com/ConstanceQueen8/status/850092806144233473/photo/1,,,False,True,166,1,1.2114882506527416,1.2114882506527416,2017-04-06 23:10:00,2017-04-06 23:10:00,0 days 00:00:00.000000000
1652138929,ACEJINEV,Which smartphone has the best camera? We found the sharpest shooters https://t.co/OKzSFJ1gCP https://t.co/nRy1c6HyaB,United States,English,10/27/2016 1:11,10/27/2016 1:11,806,903,1760,RETWEET,Left,1,LeftTroll,0,1652138929,791447171090550784,http://twitter.com/acejinev/statuses/791447171090550784,https://twitter.com/DigitalTrends/status/791445316809687040/photo/1,http://bit.ly/2eHHM31,,False,False,116,0,1.120347394540943,1.120347394540943,2016-10-27 01:11:00,2016-10-27 01:11:00,0 days 00:00:00.000000000
2424245008,SVETZVEZDABALET,Марк Рютте: Россия сотрудничала с голландской миссией по расследованию катастрофы MH 17  https://t.co/QLZCYARivt http://t.co/wmoQYUTSjg,Unknown,Russian,10/13/2015 14:13,10/13/2015 14:13,426,254,1937,RETWEET,Russian,1,NonEnglish,1,2424245008,653936616197738496,http://twitter.com/SvetZvezdaBalet/statuses/653936616197738496,https://twitter.com/RT_russian/status/653923490488258560/photo/1,https://russian.rt.com/article/123314,,False,False,135,0,0.596244131455399,0.596244131455399,2015-10-13 14:13:00,2015-10-13 14:13:00,0 days 00:00:00.000000000
789000000000000000,WORLDNEWSPOLI,Trump stays vague on possible US strike on North Korea: 'It is a chess game' https://t.co/xmq3vdmG2m https://t.co/z1dabkiLBW,United States,English,4/30/2017 16:44,4/30/2017 16:45,4269,3019,26074,,Right,0,RightTroll,0,789266125485998080,858723828792344576,http://twitter.com/789266125485998080/statuses/858723828792344576,https://twitter.com/WorldnewsPoli/status/858723828792344576/photo/1,https://www.theguardian.com/us-news/2017/apr/30/trump-vague-possible-us-strike-north-korea-chess-game?utm_source=dlvr.it&utm_medium=twitter,,False,True,124,0,0.7071913797142187,0.7071913797142187,2017-04-30 16:44:00,2017-04-30 16:45:00,0 days 00:01:00.000000000
1652138929,ACEJINEV,All i ever wanted was a whole lotta moneeey ���   @_AjAY_  X @BDOWN64 X @blvdproductions �� https://t.co/kAsFiGQwX7,United States,English,3/17/2017 1:59,3/17/2017 1:59,785,914,5048,RETWEET,Left,1,LeftTroll,0,1652138929,842555938401898496,http://twitter.com/1652138929/statuses/842555938401898496,https://twitter.com/_AjAY_/status/796533532210233344/video/1,,,False,False,115,0,1.1643312101910828,1.1643312101910828,2017-03-17 01:59:00,2017-03-17 01:59:00,0 days 00:00:00.000000000
2410547836,NIKOLAIZAGAID,«Рубин» сыграет со «Сьоном» на «Казань-Арене» https://t.co/QZByRItpdI,Unknown,Russian,11/14/2015 11:55,11/14/2015 11:55,1783,248,2694,RETWEET,Russian,1,NonEnglish,1,2410547836,665498331964141568,http://twitter.com/NikolaiZagaid/statuses/665498331964141568,http://dlvr.it/CkxvDR,,,False,False,69,0,0.13909141895681434,0.13909141895681434,2015-11-14 11:55:00,2015-11-14 11:55:00,0 days 00:00:00.000000000
1682806412,POWER_4LIFE,Donald Trump Facing Backlash over Comment About Ben Carson #DemnDebate #DemDebate #gop,United States,English,11/15/2015 4:03,11/15/2015 4:04,58,67,436,,Right,0,RightTroll,0,1682806412,665742003565559808,http://twitter.com/power_4life/statuses/665742003565559808,,,,False,False,86,3,1.1551724137931034,1.1551724137931034,2015-11-15 04:03:00,2015-11-15 04:04:00,0 days 00:01:00.000000000
2404145297,PUDDIN_LETO,'@MariaSharapova ❤️ Bruiser ��#FitnessFriday indeed https://t.co/7eCrhfc7Rm',Unknown,Bulgarian,12/3/2016 7:19,12/3/2016 7:19,81,88,2550,RETWEET,Russian,1,NonEnglish,0,2404145297,804948111462375424,http://twitter.com/2404145297/statuses/804948111462375424,https://twitter.com/team_sharapova/status/804879904634388480/photo/1,,,False,False,76,1,1.0864197530864197,1.0864197530864197,2016-12-03 07:19:00,2016-12-03 07:19:00,0 days 00:00:00.000000000
2805472723,OLD_NEW_POLICY,"Вот это настоящий, а не игрушечный, #Ельцинцентр https://t.co/pZSu8T9Uzq",Unknown,Ukrainian,11/26/2015 18:42,11/26/2015 18:42,384,252,7380,RETWEET,Russian,1,NonEnglish,0,2805472723,669949273547649025,http://twitter.com/old_new_policy/statuses/669949273547649025,https://twitter.com/NHKuroYuki/status/669616124124864512/photo/1,,,False,False,72,1,0.65625,0.65625,2015-11-26 18:42:00,2015-11-26 18:42:00,0 days 00:00:00.000000000
3085226356,MILWAUKEEVOICE,"40 years after toddler vanished, the search — and the pain — endures  #Milwaukee",United States,English,9/27/2015 12:07,9/27/2015 12:07,1865,1010,2571,,local,0,NewsFeed,0,3085226356,648106583373672448,http://twitter.com/MilwaukeeVoice/statuses/648106583373672448,,,,False,True,80,1,0.5415549597855228,0.5415549597855228,2015-09-27 12:07:00,2015-09-27 12:07:00,0 days 00:00:00.000000000
2428236382,EMILYLOUNGE,"Орлов: по моим данным, Шатов продлит контракт с «Зенитом» в ближайшее время https://t.co/NR6uhT7nyl",Azerbaijan,Russian,11/21/2015 15:52,11/21/2015 15:52,1961,546,5047,RETWEET,Russian,1,NonEnglish,1,2428236382,668094723664560128,http://twitter.com/EmilyLounge/statuses/668094723664560128,http://dlvr.it/CpJNqS,,,False,False,99,0,0.27842937276899543,0.27842937276899543,2015-11-21 15:52:00,2015-11-21 15:52:00,0 days 00:00:00.000000000
905141000000000000,KANIJJACKSON,"I stand with Maxine Waters. I stand with Chuck Todd. I stand with Elizabeth Warren. I stand with Oprah Winfrey.   I stand against racism, sexism, bigotry, hate, Trump.",United States,English,3/11/2018 1:22,3/11/2018 1:22,6298,16873,2552,,Left,0,LeftTroll,1,905141386781085696,972643781722943488,http://twitter.com/905141386781085696/statuses/972643781722943488,,,,False,True,167,0,2.6791044776119404,2.6791044776119404,2018-03-11 01:22:00,2018-03-11 01:22:00,0 days 00:00:00.000000000
3272640600,EXQUOTE,.@SRQman89 Dickie @kcl57 Big @1965LouYorks Lou @Handy_Manni manni @ValerieWaters Valerie @dylburt49 Dylan http://t.co/v1jaNxUMVp,United States,English,8/29/2015 23:15,8/29/2015 23:15,2,831,61145,,Commercial,0,Commercial,1,3272640600,637765503516147712,http://twitter.com/ExQuote/statuses/637765503516147712,http://WWW.EXERCISEWORKOUT.PW/exercise/Lose-weight-or-eat.php,,,False,False,128,0,415.5,415.5,2015-08-29 23:15:00,2015-08-29 23:15:00,0 days 00:00:00.000000000
2624554209,DAILYLOSANGELES,Man Shot to Death in Orange: Police https://t.co/z8HnT0IMbi https://t.co/luzbMCmUgk,United States,English,5/13/2017 13:56,5/13/2017 13:56,7852,18832,15220,,local,0,NewsFeed,0,2624554209,863392483086147586,http://twitter.com/2624554209/statuses/863392483086147586,https://twitter.com/DailyLosAngeles/status/863392483086147586/photo/1,http://ktla.com/2017/05/13/man-shot-to-death-in-orange-police/,,False,True,83,0,2.398369842078451,2.398369842078451,2017-05-13 13:56:00,2017-05-13 13:56:00,0 days 00:00:00.000000000
2563274242,SOVETNIKSTATSKI,22 ноября 1941 Зоя Космодемьянская перешла линию фронта в составе специальной диверсионно-разведывательной группы из 10 человек https://t.co/9cY1iPjWnU,Azerbaijan,Russian,11/22/2016 19:11,11/22/2016 19:11,373,2082,1761,RETWEET,Russian,1,NonEnglish,0,2563274242,801141094721421312,http://twitter.com/2563274242/statuses/801141094721421312,https://twitter.com/ScherbDep/status/801113833477574656/photo/1,,,False,True,151,0,5.581769436997319,5.581769436997319,2016-11-22 19:11:00,2016-11-22 19:11:00,0 days 00:00:00.000000000
717000000000000000,LUKAS_ROSLER,Im #Irak festgenommene 16-Jährige bereut Anschluss an #IS #ISIS #Dresden https://t.co/b5kkwfHVWR,Germany,German,7/23/2017 18:30,7/23/2017 18:30,2796,1957,2437,,German,0,NonEnglish,0,716919079597182976,889190880908902401,http://twitter.com/716919079597182976/statuses/889190880908902401,http://www.lz.de/ueberregional/nachrichten/21862854_Im-Irak-festgenommene-16-Jaehrige-bereut-Anschluss-an-IS.html,,,False,True,96,4,0.699928469241774,0.699928469241774,2017-07-23 18:30:00,2017-07-23 18:30:00,0 days 00:00:00.000000000
3091936475,NEWARKVOICE,"Police uncover cigarette sales scheme in Newark, authorities say",United States,English,9/28/2016 16:49,9/28/2016 16:49,3739,4133,10455,,local,0,NewsFeed,0,3091936475,781173887136505856,http://twitter.com/NewarkVoice/statuses/781173887136505856,,,,False,True,64,0,1.1053757689221717,1.1053757689221717,2016-09-28 16:49:00,2016-09-28 16:49:00,0 days 00:00:00.000000000
892000000000000000,CADDEETRS,"RT RealJamesWoods: If you never do another thing this week, just listen to this liar, please. #NorthKorea #BillCli… https://t.co/q823PQaNd0",Unknown,English,8/10/2017 3:05,8/10/2017 3:06,2441,1116,1316,,Right,0,RightTroll,0,891767306245869570,895481166710677504,http://twitter.com/891767306245869570/statuses/895481166710677504,https://twitter.com/HermanM36169986/status/892206695442595841/video/1,,,False,True,139,2,0.45718967636214664,0.45718967636214664,2017-08-10 03:05:00,2017-08-10 03:06:00,0 days 00:01:00.000000000
