external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,retweet,account_category,new_june_2018,alt_external_id,tweet_id,article_url,tco1_step1,tco2_step1,tco3_step1
1877492857,CHESPLAYSCHESS,FAKE NEWS: NBC’s News Report Of Preemptive Strikes On North Korea Declared ‘Wildly Wrong’ https://t.co/ta03tRyxZx https://t.co/QUvFfVrjzg,United States,English,4/16/2017 22:24,4/16/2017 22:24,1017,1486,19350,RETWEET,Right,1,RightTroll,0,1877492857,853735800311128068,http://twitter.com/1877492857/statuses/853735800311128068,https://twitter.com/DailyCaller/status/853727885500272641/photo/1,http://trib.al/aL5831u,
2178836894,BOEING_IS_BACK,#теорияэлит #boeingisback #теориязаговора https://t.co/MMeJB50KXx,Malaysia,Bulgarian,11/20/2015 7:04,11/20/2015 7:04,1904,5727,1367,,Russian,0,NonEnglish,0,2178836894,667599419932561408,http://twitter.com/boeing_is_back/statuses/667599419932561408,https://twitter.com/boeing_is_back/status/667599419932561408/photo/1,,
2805472723,OLD_NEW_POLICY,"#ПУТИН ОБЪЯСНИЛ, ПОЧЕМУ ЕГО ВЫБОР ПАЛ НА #ВАЙНО  https://t.co/FSvzmzNSsB https://t.co/Odnfr96eWw",Unknown,Russian,8/12/2016 16:05,8/12/2016 16:05,493,598,11543,,Russian,0,NonEnglish,0,2805472723,764130655840133121,http://twitter.com/old_new_policy/statuses/764130655840133121,https://twitter.com/old_new_policy/status/764130655840133121/photo/1,https://vk.com/policy_news?w=wall-49996621_230862,
2882331822,JENN_ABRAMS,The world's longest treadmill was created for wolves ���  http://t.co/UuMW2LJrZo http://t.co/WNprIzodlL,United States,English,10/16/2015 16:19,10/16/2015 16:19,9881,33721,9551,,Right,0,RightTroll,0,2882331822,655055409326133248,http://twitter.com/Jenn_Abrams/statuses/655055409326133248,https://twitter.com/Jenn_Abrams/status/655055409326133248/photo/1,http://blogs.scientificamerican.com/dog-spies/why-the-world-s-longest-treadmill-was-created-for-wolves/,
3801877816,NOVOSTITUMENI,Наталья Проскурякова – посол ГТО Тюменской области https://t.co/KdMWVftUWd,Unknown,Russian,12/15/2015 8:39,12/15/2015 8:39,296,5040,1017,,Russian,0,NonEnglish,0,3801877816,676682888163692544,http://twitter.com/NovostiTumeni/statuses/676682888163692544,http://t-l.ru/201155.html,,
3252787160,FUNDDIET,http://t.co/8nPiLIbsJD Can u lose weight away from your feelings @QuettaMelvin @Beingg_Student @daddyespinosa1 @aliff_ross @Olivia_Jayde14,United States,English,7/6/2015 8:17,7/6/2015 8:17,5,69,7128,,Commercial,0,Commercial,1,3252787160,617970610145136640,http://twitter.com/FundDiet/statuses/617970610145136640,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.Slimmer.XYZ%2F%40QuettaMelvin-%40Beingg_Student-%40daddyespinosa1-%40aliff_ross-%40Olivia_Jayde14,,
2620614029,PHILADELPHIAON,Carjacker Leaves Woman Bound Inside Home for 4 Days: Police https://t.co/8zQkDGuUV1 https://t.co/jIOwTh4r0M,United States,English,2/28/2017 3:24,2/28/2017 3:24,5833,15901,13666,,local,0,NewsFeed,0,2620614029,836416686635028480,http://twitter.com/2620614029/statuses/836416686635028480,https://twitter.com/PhiladelphiaON/status/836416686635028480/photo/1,http://www.nbcphiladelphia.com/news/local/East-Brandywine-Township-Chester-County-Home-Invasion-Robbery-Carjacking-Attack-414925593.html,
2570574680,RIAFANRU,Рогозин: Испытания самолета Иркут МС-21 начнутся в 2016 году https://t.co/j0cm9DagCI https://t.co/FP8Kuzp2rM,Belarus,Russian,11/6/2015 16:40,11/6/2015 16:40,3092,11568,34934,,Russian,0,NonEnglish,0,2570574680,662670916128763904,http://twitter.com/riafanru/statuses/662670916128763904,https://twitter.com/riafanru/status/662670916128763904/photo/1,http://riafan.ru/469090-rogozin-ispyitaniya-samoleta-irkut-ms-21-nachnutsya-v-2016-godu/,
3255856080,BIZGOD,ATML Atmel Corp Prev Close ATML CORN VXX SPXS ATML investing stockmarket @beaulaskey @ZubairMohal @AuroreBelfrage http://t.co/PzcmcHLTAh,United States,English,7/1/2015 5:40,7/1/2015 5:40,7,89,5939,,Commercial,0,Commercial,1,3255856080,616119252500611072,http://twitter.com/BizGod/statuses/616119252500611072,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.HowMoney.Club%2Fbeaulaskey-ZubairMohal-AuroreBelfrage,,
2668171329,BRIGHTANDGLORY,'@Jarmadillos Or just your neighbours....',United States,English,9/21/2016 15:36,9/21/2016 15:36,3563,2685,3217,RETWEET,Hashtager,1,HashtagGamer,0,2668171329,778618858840006656,http://twitter.com/brightandglory/statuses/778618858840006656,,,
2260562516,MYRRV13,Сколько новых платных парковок появятся до конца года в Москве  https://t.co/KxkXttriK2 https://t.co/KUdfNhFBte,United States,Russian,12/6/2015 11:14,12/6/2015 11:14,190,355,9993,RETWEET,Russian,1,NonEnglish,1,2260562516,673460378832105472,http://twitter.com/myrrv13/statuses/673460378832105472,https://twitter.com/GazetaRu/status/673443103215394816/photo/1,http://www.gazeta.ru/auto/news/2015/12/06/n_7977215.shtml,
2419886435,VALEYINA_DM,#Rio2016 terrorist suspect found 'brain dead' after prison beating https://t.co/VMoxNWXDdD,Azerbaijan,English,10/16/2016 14:47,10/16/2016 14:48,811,2479,852,RETWEET,Russian,1,NonEnglish,0,2419886435,787666363770871808,http://twitter.com/Valeyina_Dm/statuses/787666363770871808,http://on.rt.com/7s1q,,
1661275710,EDMUNDC0OKE,Insurgent leader al-Douri killed http://t.co/52zcum2cSK,United States,English,4/18/2015 4:27,4/18/2015 4:27,431,125,522,RETWEET,Right,1,RightTroll,0,1661275710,589284010854977536,http://twitter.com/EdmundC0oke/statuses/589284010854977536,https://twitter.com/RoomOfRumor/status/589159537082572802/photo/1,,
1671234620,HYDDROX,#LevinSurge  �CALL @HouseGOP members - 202-224-3121 �TELL THEM TO VOTE�NO�#RyanCare  �VOTE YES? - EXPECT TO BE #Cantored  @marklevinshow https://t.co/VT1O3ekq0G,United States,English,3/21/2017 23:24,3/21/2017 23:25,2554,2247,17744,RETWEET,Right,1,RightTroll,0,1671234620,844328911630745604,http://twitter.com/1671234620/statuses/844328911630745604,https://twitter.com/RNRTennessee/status/844315158822440961,,
1685771767,STANLEYPARRIS,"I don't always have time to clean but when I do, I don't",United States,English,1/17/2016 6:58,1/17/2016 6:58,446,191,675,RETWEET,Left,1,LeftTroll,0,1685771767,688616419391492096,http://twitter.com/StanleyParris/statuses/688616419391492096,,,
1670762347,ADAMCHAPMANJR,Listen to the title track of the upcoming mashup album #TheFourHorsemen #TheArtOfWar ft #T… https://t.co/ENTjJICTXH https://t.co/OJj3hrJR7q,United States,English,10/6/2016 16:37,10/6/2016 16:37,582,932,1519,RETWEET,Left,1,LeftTroll,0,1670762347,784070156398030848,http://twitter.com/AdamChapmanJR/statuses/784070156398030848,https://twitter.com/DJAYTIGER/status/784064153392676864/photo/1,http://bit.ly/PACNASJAYBIG,
1877492857,CHESPLAYSCHESS,"Broadmoor teen booked in drive-by shooting that insured boy, 8  #news",United States,English,6/4/2015 16:11,6/4/2015 16:11,74,150,2375,RETWEET,Right,1,RightTroll,0,1877492857,606493415841226753,http://twitter.com/ChesPlaysChess/statuses/606493415841226753,,,
736000000000000000,BYDRBRE_,"Занимайтесь батлами, гнойные! Мир вашему мирону! Всем #versus, пацаны 😉 https://t.co/93PW8MuUfS",Unknown,Russian,8/14/2017 18:58,8/14/2017 18:59,6414,19045,2846,,Russian,0,NonEnglish,0,735790317048344576,897170654394503169,http://twitter.com/735790317048344576/statuses/897170654394503169,https://twitter.com/bydrbre_/status/897170654394503169/photo/1,,
2512994207,RUSNEVROTIK,Евгений Плющенко дебютировал в Ночной хоккейной лиге: https://t.co/scHSXn2JVW https://t.co/7Oa0e3f5XS,Unknown,Russian,10/24/2016 6:46,10/24/2016 6:46,120,96,1147,RETWEET,Russian,1,NonEnglish,0,2512994207,790444333350739968,http://twitter.com/rusnevrotik/statuses/790444333350739968,https://twitter.com/sport_lf/status/790436116012773376/photo/1,https://life.ru/921182,
2530830345,NEWORLEANSON,"Acupuncture to stem opioid crisis? Oregon tries it, NPR says  #news",United States,English,3/4/2016 20:00,3/4/2016 20:01,16222,26703,42865,,local,0,NewsFeed,0,2530830345,705845504505049089,http://twitter.com/NewOrleansON/statuses/705845504505049089,,,
1685771767,STANLEYPARRIS,"""I was told by Applecare"" ass career https://t.co/l2Q1rWnGzf",United States,English,7/26/2017 4:36,7/26/2017 4:36,1100,796,5273,RETWEET,Left,1,LeftTroll,0,1685771767,890068334494068737,http://twitter.com/1685771767/statuses/890068334494068737,https://twitter.com/UberFacts/status/889489625730998273,,
2495567768,DAILYSANFRAN,Police arrest stabbing suspect after victim found bleeding https://t.co/9Whw5G76Ve,United States,English,4/16/2016 21:00,4/16/2016 21:00,5267,16034,27106,,local,0,NewsFeed,0,2495567768,721443223168634880,http://twitter.com/DailySanFran/statuses/721443223168634880,http://bit.ly/23Ok2gZ,,
893000000000000000,ABIISSROSB,Nuclear Weapon Protesters Call for 'Total Abolition of Weapons'  🌺 Send all #liberals to NK and Iran… https://t.co/NIelK85xVP,United States,English,8/12/2017 0:14,8/12/2017 0:14,966,503,366,,Right,0,RightTroll,0,893352343277887488,896162879501717508,http://twitter.com/893352343277887488/statuses/896162879501717508,https://twitter.com/i/web/status/896162855468244992,,
2601235821,TODAYPITTSBURGH,Robert Morris University Pittsburgh Speaker Series – Dennis Ross  #news,United States,English,11/11/2015 16:01,11/11/2015 16:01,1920,13261,18746,,local,0,NewsFeed,0,2601235821,664473130795044866,http://twitter.com/TodayPittsburgh/statuses/664473130795044866,,,
2648734430,NOVOSTICRIMEA,15 марта в Симферополе состоится премьера античной трагедии Еврипида «Троянки» в постановке греческого режиссера Ангелоса Сидератоса https://t.co/EtYK3oiDeZ,Russian Federation,Russian,3/6/2017 11:40,3/6/2017 11:51,2343,30772,6450,,Russian,0,NonEnglish,1,2648734430,838715791570685952,http://twitter.com/2648734430/statuses/838715791570685952,https://twitter.com/NovostiCrimea/status/838715791570685952/photo/1,,
743167000000000000,COVFEFENATIONUS,Rockets Fired Into Israel Day After President Trump’s Historic Announcement https://t.co/RxwfEhYZXS,United States,English,12/8/2017 2:11,12/8/2017 2:11,253,2610,164107,RETWEET,Right,1,RightTroll,1,743166519157227520,938954087634165760,http://twitter.com/743166519157227520/statuses/938954087634165760,http://truthfeednews.com/rockets-fired-into-israel-day-after-president-trumps-historic-announcement/?utm_source=dlvr.it&utm_medium=twitter,,
2572896396,RUOPENTWIT,1941 год https://t.co/9MWVevMVFG,Russian Federation,Russian,6/23/2017 12:08,6/23/2017 12:08,3758,28630,10279,,Russian,0,NonEnglish,0,2572896396,878223195748356096,http://twitter.com/2572896396/statuses/878223195748356096,https://twitter.com/ruopentwit/status/878223195748356096/photo/1,,
2598367019,DICKYIRWIN,Subscriptions to High Times Magazine  #GiftIdeasForPoliticians,United States,English,12/14/2016 15:57,12/14/2016 15:57,2767,3602,4354,RETWEET,Hashtager,1,HashtagGamer,0,2598367019,809064751863107584,http://twitter.com/2598367019/statuses/809064751863107584,,,
1623180199,JEFFREYKAHUNAS,".@nytimes 10 days before election u ran Trump-groper stories u knew were false-total smear. If that's not ""opposition"" to Trump, what is it?",United States,English,1/27/2017 13:13,1/27/2017 13:13,2029,1679,3579,RETWEET,Right,1,RightTroll,0,1623180199,824968554562908160,http://twitter.com/1623180199/statuses/824968554562908160,,,
1716228906,JANI_S_JAC,58.) MY DICK FELL OFF https://t.co/3fgx509aXU,United States,English,3/7/2017 18:54,3/7/2017 18:54,563,857,4796,RETWEET,Left,1,LeftTroll,0,1716228906,839187396851875841,http://twitter.com/1716228906/statuses/839187396851875841,https://vine.co/v/edWBiW7TxAK,,
1672624255,SAMIRGOODEN,'@2ysur2ysub We definitely want to escalate this. That's unacceptable. DM us your email & phone # & we'll have Corporate follow up. ^LH',United States,English,10/21/2016 16:22,10/21/2016 16:22,795,867,1701,RETWEET,Left,1,LeftTroll,0,1672624255,789502107804139520,http://twitter.com/SamirGooden/statuses/789502107804139520,,,
1654695517,IMASWERVE,"""Any man who can drive safely while kissing a pretty girl is simply not giving the kiss the attention it deserves."" - Albert Einstein",United States,English,3/5/2017 7:20,3/5/2017 7:21,808,926,4294,RETWEET,Left,1,LeftTroll,0,1654695517,838288121435402240,http://twitter.com/1654695517/statuses/838288121435402240,,,
905514000000000000,JEMISHAAAZZZ,Here's a Normandy Beach landing photo they don't show you in textbooks. Brave women of the Red Cross arriving in 1944 to help the injured troops.  #InternationalWomensDay https://t.co/AYNPr3qG8Q,United States,English,3/8/2018 18:27,3/8/2018 18:27,9715,13641,2872,,Left,0,LeftTroll,1,905514350684844036,971814718116696064,http://twitter.com/905514350684844036/statuses/971814718116696064,https://twitter.com/JemiSHaaaZzz/status/971814718116696064/photo/1,,
802673000000000000,ALBUQUERQUEON,Passenger with strong New Mexico ties stuck at Fort Lauderdale airport Friday https://t.co/VVLyCcR2us https://t.co/As1NFQVwKs,Unknown,English,1/7/2017 17:17,1/7/2017 17:17,60,9,1004,,local,0,NewsFeed,1,802673478130434048,817782187697311744,http://twitter.com/802673478130434048/statuses/817782187697311744,https://twitter.com/AlbuquerqueOn/status/817782187697311744/photo/1,http://krqe.com/2017/01/07/passenger-with-strong-new-mexico-ties-stuck-at-fort-lauderdale-airport-friday/,
2951506251,ROOMOFRUMOR,Bayern win record fourth straight Bundesliga title  #sports,United States,English,5/7/2016 17:39,5/7/2016 17:39,8616,12308,21221,,news,0,NewsFeed,1,2951506251,729002721064275968,http://twitter.com/RoomOfRumor/statuses/729002721064275968,,,
892000000000000000,CELLSSTITR,"RT immigrant_legal: #ThisIsNotUS  Loretta Lynch: Need more marching, blood, death on streets #charlotesville #Anti… https://t.co/xa3hGO2ZKU",Unknown,English,8/13/2017 8:10,8/13/2017 8:10,1981,1039,2925,,Right,0,RightTroll,0,891846858867449856,896645123559362560,http://twitter.com/891846858867449856/statuses/896645123559362560,https://twitter.com/immigrant_legal/status/896570108444803072/photo/1,,
891000000000000000,MARRISSATRR,#mar RT alozrasT: 💥FEDERAL investigation of Charlottesville underway  JeffSessions POTUS #LawAndOrder  https://t.co/jlH0wSn3kO #just,Unknown,English,8/13/2017 20:15,8/13/2017 20:15,2950,980,3704,,Right,0,RightTroll,0,890527896024080389,896827537489362946,http://twitter.com/890527896024080389/statuses/896827537489362946,http://news.valubit.com/sessions-federal-investigation-of-charlottesville-underway/,,
701401000000000000,NOVOSTI_SOCHI,Меньше недели осталось до открытия в Сочи Третьих Всемирных игр https://t.co/9UvaIMpW25,Unknown,Russian,2/17/2017 23:40,2/17/2017 23:40,99,18,3379,,Russian,0,NonEnglish,1,701400844181360640,832736551016673280,http://twitter.com/701400844181360640/statuses/832736551016673280,https://goo.gl/mEb8zA,,
2943515140,SCREAMYMONKEY,Libya peace talks hit snag over proposed deal amendments  #world #news,United States,English,9/16/2015 1:19,9/16/2015 1:19,14444,13266,13193,,news,0,NewsFeed,0,2943515140,643957435594489857,http://twitter.com/ScreamyMonkey/statuses/643957435594489857,,,
3805170316,NOVOSTI_RYAZAN,Организаторы «Тотального диктанта» назвали автора текста 2017 года https://t.co/gM5QL04Fw2 https://t.co/eQ8OGGmyPG,Unknown,Russian,3/3/2017 19:03,3/3/2017 19:03,284,3572,3641,,Russian,0,NonEnglish,1,3805170316,837740124225982464,http://twitter.com/3805170316/statuses/837740124225982464,https://twitter.com/Novosti_Ryazan/status/837740124225982464/photo/1,http://dlvr.it/NXD6Dq,
1685173321,BLMSOLDIER,Get Youtube promotion go viral click here to start today https://t.co/XhGVhUXv87 #71,United States,English,3/28/2017 4:32,3/28/2017 4:32,692,717,5320,RETWEET,Left,1,LeftTroll,0,1685173321,846580737398661120,http://twitter.com/1685173321/statuses/846580737398661120,http://bit.ly/2i9NVdz,,
1856828959,OGDEANDRE,I'm glad they told this correctly. I loved reading about this in 3rd grade. https://t.co/WKG36nMJvM,United States,English,4/13/2017 4:17,4/13/2017 4:17,406,731,6003,RETWEET,Left,1,LeftTroll,0,1856828959,852375183381999616,http://twitter.com/1856828959/statuses/852375183381999616,https://twitter.com/rodimusprime/status/852368313384656897,,
1679279490,AMELIEBALDWIN,Police search for man who shot Sikh in Seattle suburb via the @FoxNews app Sikhs are not Muslims people@ https://t.co/PGQfso4ZrZ,United States,English,3/5/2017 3:47,3/5/2017 3:47,2313,2718,31311,RETWEET,Right,1,RightTroll,0,1679279490,838234488987598848,http://twitter.com/1679279490/statuses/838234488987598848,http://www.foxnews.com/us/2017/03/04/police-search-for-man-who-shot-sikh-in-seattle-suburb.html,,
895000000000000000,ARTEMSSFE,Special Counsel Robert Mueller Adopts Stalinist Tactics https://t.co/idlzU4xdYo https://t.co/3gkxKiCqgP #MAGA #P… https://t.co/Voj71P4u4U,Unknown,English,8/15/2017 1:55,8/15/2017 1:55,10,4,1314,,Right,0,RightTroll,0,895011564591263744,897275506814578688,http://twitter.com/895011564591263744/statuses/897275506814578688,https://twitter.com/gerfingerpoken/status/878258325112180737/photo/1,http://ow.ly/PHx1N,http://dlvr.it/PPRKgk
2630842499,DAILYSANDIEGO,Asian markets start week lower. Tokyo slumps 3.6 percent  #business,United States,English,5/2/2016 4:38,5/2/2016 4:39,5165,14492,14522,,local,0,NewsFeed,0,2630842499,726994364451287040,http://twitter.com/DailySanDiego/statuses/726994364451287040,,,
